record_id,source_file,schema_valid,problem,raw_confidence,normalized_confidence
EVT-000032,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000033,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000034,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000035,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000036,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000037,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000038,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000039,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000040,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000041,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000042,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000043,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000044,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000045,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000046,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000047,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000048,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000049,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000050,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000051,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000052,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000053,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000054,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000055,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000056,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000057,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000058,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000059,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000060,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000061,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000062,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000063,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000064,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000065,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000066,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000067,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000068,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000069,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000070,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000071,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000072,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000073,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000074,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000075,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000076,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000077,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000078,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000079,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000080,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000081,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000082,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000083,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000084,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000085,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000086,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000087,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000088,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000089,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000090,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000091,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000092,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000093,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000094,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000095,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000096,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000097,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000098,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000099,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000100,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000101,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000102,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000103,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000104,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000105,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000106,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000107,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000108,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000109,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000110,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000111,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000112,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000113,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000114,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000115,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000116,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000117,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000118,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000119,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000120,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000121,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000122,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000123,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000124,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000125,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000126,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000127,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000128,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000129,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000130,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000001,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000002,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000003,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000004,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000005,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000006,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000007,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000008,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000009,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000010,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000011,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000012,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000013,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000014,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000015,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000016,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000017,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000018,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000019,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000020,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000021,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000022,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000023,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000024,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000025,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000026,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000027,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000028,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000029,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000030,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000031,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000032,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000033,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000034,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000035,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000036,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000037,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000038,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000039,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000040,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000041,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000042,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000043,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000044,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000045,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000046,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000047,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000048,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000049,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000050,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000051,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000052,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000053,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000054,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000055,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000056,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000057,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000058,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000059,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000060,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000061,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000062,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000063,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000064,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000065,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000066,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000067,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000068,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000069,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000070,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000071,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000072,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000073,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000074,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000075,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000076,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000077,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000078,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000079,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000080,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000081,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000082,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000083,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000084,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000085,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000086,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000087,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000088,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000089,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000090,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000091,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000092,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000093,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000094,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000095,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000096,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000097,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000098,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000099,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000100,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000101,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000102,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000103,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000104,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000105,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000106,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000107,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000108,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000109,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000110,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000111,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000112,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000113,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000114,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000115,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000116,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000117,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000118,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000119,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000120,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000121,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000122,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000123,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000124,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000125,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000126,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000127,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000128,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000129,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000130,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000131,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000132,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000133,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000134,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000135,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000136,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000137,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000138,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000139,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000140,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000141,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000142,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000143,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000144,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000145,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000146,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000147,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000148,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000149,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000150,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000151,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000152,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000153,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000154,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
